"url","filename"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_MIGR_F01_NET_MIGRATION_RATE.xlsx","data/wpp2017/wpp2017_migr_f01_net_migration_rate.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_MORT_F17_1_ABRIDGED_LIFE_TABLE_BOTH_SEXES.xlsx","data/wpp2017/wpp2017_mort_f17_1_abridged_life_table_both_sexes.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_MORT_F17_2_ABRIDGED_LIFE_TABLE_MALE.xlsx","data/wpp2017/wpp2017_mort_f17_2_abridged_life_table_male.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_MORT_F17_3_ABRIDGED_LIFE_TABLE_FEMALE.xlsx","data/wpp2017/wpp2017_mort_f17_3_abridged_life_table_female.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_INT_F01_ANNUAL_DEMOGRAPHIC_INDICATORS.xlsx","data/wpp2017/wpp2017_int_f01_annual_demographic_indicators.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_MORT_F04_1_DEATHS_BY_AGE_BOTH_SEXES.xlsx","data/wpp2017/wpp2017_mort_f04_1_deaths_by_age_both_sexes.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_MORT_F04_2_DEATHS_BY_AGE_MALE.xlsx","data/wpp2017/wpp2017_mort_f04_2_deaths_by_age_male.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_MORT_F04_3_DEATHS_BY_AGE_FEMALE.xlsx","data/wpp2017/wpp2017_mort_f04_3_deaths_by_age_female.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_INT_F03_2_POPULATION_BY_AGE_ANNUAL_MALE.xlsx","data/wpp2017/wpp2017_int_f03_2_population_by_age_annual_male.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_INT_F03_3_POPULATION_BY_AGE_ANNUAL_FEMALE.xlsx","data/wpp2017/wpp2017_int_f03_3_population_by_age_annual_female.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/childmortality/2015/RatesDeaths_AllIndicators.xlsx","data/cm2015/ratesdeaths_allindicators.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_FERT_F02_SEX_RATIO_AT_BIRTH.xlsx","data/wpp2017/wpp2017_fert_f02_sex_ratio_at_birth.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_FERT_F07_AGE_SPECIFIC_FERTILITY.xlsx","data/wpp2017/wpp2017_fert_f07_age_specific_fertility.xlsx"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2012/WPP2012_INT_F03_1_POPULATION_BY_AGE_ANNUAL_BOTH_SEXES.xls","data/wpp2012/wpp2012_int_f03_1_population_by_age_annual_both_sexes.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2012/WPP2012_INT_F03_2_POPULATION_BY_AGE_ANNUAL_MALE.xls","data/wpp2012/wpp2012_int_f03_2_population_by_age_annual_male.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2012/WPP2012_INT_F03_3_POPULATION_BY_AGE_ANNUAL_FEMALE.xls","data/wpp2012/wpp2012_int_f03_3_population_by_age_annual_female.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2015/WPP2015_INT_F03_1_POPULATION_BY_AGE_ANNUAL_BOTH_SEXES.XLS","data/wpp2015/wpp2015_int_f03_1_population_by_age_annual_both_sexes.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2015/WPP2015_INT_F03_2_POPULATION_BY_AGE_ANNUAL_MALE.XLS","data/wpp2015/wpp2015_int_f03_2_population_by_age_annual_male.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2015/WPP2015_INT_F03_3_POPULATION_BY_AGE_ANNUAL_FEMALE.XLS","data/wpp2015/wpp2015_int_f03_3_population_by_age_annual_female.xls"
"https://mrcdata.dide.ic.ac.uk/resources/unwpp/wpp2017/WPP2017_INT_F03_1_POPULATION_BY_AGE_ANNUAL_BOTH_SEXES.xlsx","data/wpp2017/wpp2017_int_f03_1_population_by_age_annual_both_sexes.xlsx"
